file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree\guy2_tree110.jpg,153.0,48.0,0.6201588,157.0,43.0,0.699268,146.0,43.0,0.7305492,159.0,43.0,0.3584772,133.0,44.0,0.7491365,170.0,76.0,0.8187313,118.0,83.0,0.85509014,197.0,109.0,0.77385193,108.0,126.0,0.715343,166.0,107.0,0.4861859,149.0,110.0,0.6914158,163.0,163.0,0.7460579,129.0,156.0,0.6642026,154.0,216.0,0.6739427,78.0,200.0,0.79336095,149.0,267.0,0.6937182,119.0,187.0,0.10866773,3,tree
tree\guy2_tree111.jpg,153.0,48.0,0.59288955,157.0,42.0,0.66705215,147.0,43.0,0.70137596,159.0,43.0,0.38335022,133.0,44.0,0.7584837,170.0,75.0,0.78771603,119.0,82.0,0.85387635,197.0,109.0,0.78284514,108.0,125.0,0.7549254,166.0,106.0,0.5165682,149.0,108.0,0.6351999,163.0,162.0,0.7369186,129.0,155.0,0.8283434,154.0,214.0,0.62072945,78.0,198.0,0.7968838,149.0,267.0,0.7125868,137.0,188.0,0.12724206,3,tree
tree\guy2_tree112.jpg,153.0,47.0,0.4818924,157.0,41.0,0.51995146,147.0,42.0,0.537841,160.0,42.0,0.33082667,134.0,43.0,0.64335823,170.0,74.0,0.7082602,119.0,80.0,0.6921629,197.0,108.0,0.7537269,109.0,124.0,0.75419044,166.0,104.0,0.3657355,148.0,107.0,0.62667924,163.0,160.0,0.77663505,130.0,153.0,0.7569091,154.0,213.0,0.61904025,77.0,196.0,0.8007002,149.0,266.0,0.7730968,138.0,187.0,0.20186386,3,tree
tree\guy2_tree114.jpg,154.0,46.0,0.48753807,157.0,40.0,0.75171536,147.0,41.0,0.73876077,160.0,40.0,0.46304512,135.0,41.0,0.54375833,171.0,72.0,0.8509065,122.0,77.0,0.811902,198.0,103.0,0.7977175,110.0,118.0,0.7554975,166.0,96.0,0.47836137,149.0,98.0,0.619261,162.0,160.0,0.765027,130.0,153.0,0.8463979,155.0,212.0,0.75301236,77.0,191.0,0.775627,150.0,265.0,0.77445304,135.0,186.0,0.1817654,3,tree
tree\guy2_tree117.jpg,155.0,44.0,0.6301136,159.0,39.0,0.5031911,148.0,39.0,0.7058228,163.0,39.0,0.5966686,137.0,41.0,0.7404358,173.0,68.0,0.57818216,125.0,72.0,0.8612753,201.0,98.0,0.68282145,114.0,110.0,0.83059406,166.0,84.0,0.40284044,149.0,86.0,0.5231487,163.0,156.0,0.67758954,133.0,148.0,0.6876861,157.0,209.0,0.7953636,80.0,185.0,0.78531885,151.0,263.0,0.76273537,140.0,182.0,0.29805946,3,tree
tree\guy2_tree120.jpg,158.0,44.0,0.6382015,162.0,39.0,0.7643692,152.0,40.0,0.8246151,166.0,39.0,0.6586863,142.0,41.0,0.67592746,178.0,68.0,0.7230634,130.0,68.0,0.8447561,202.0,90.0,0.83148354,121.0,98.0,0.44917178,168.0,69.0,0.37605214,155.0,70.0,0.53260344,166.0,154.0,0.78284144,136.0,148.0,0.8120557,159.0,211.0,0.7170645,82.0,182.0,0.71237266,154.0,261.0,0.7671364,143.0,180.0,0.4462542,3,tree
tree\guy2_tree121.jpg,159.0,45.0,0.55400467,163.0,40.0,0.7124987,153.0,40.0,0.7732163,167.0,40.0,0.5988352,143.0,42.0,0.59003335,178.0,67.0,0.48267686,131.0,69.0,0.77563435,203.0,87.0,0.7934415,124.0,94.0,0.74223644,168.0,65.0,0.35142052,156.0,66.0,0.53548783,166.0,154.0,0.62201315,138.0,148.0,0.822379,160.0,208.0,0.6721904,84.0,182.0,0.7825502,155.0,261.0,0.7037271,143.0,180.0,0.3869441,3,tree
tree\guy2_tree122.jpg,157.0,46.0,0.48510814,161.0,41.0,0.5875947,153.0,41.0,0.6641169,168.0,41.0,0.56769496,144.0,43.0,0.73464966,182.0,67.0,0.7784212,132.0,68.0,0.8675447,201.0,84.0,0.5672534,127.0,91.0,0.67256004,171.0,62.0,0.5785401,158.0,61.0,0.55157,168.0,154.0,0.73154813,139.0,147.0,0.8195673,161.0,208.0,0.72267133,86.0,181.0,0.7653966,156.0,260.0,0.6907341,144.0,181.0,0.3752103,3,tree
tree\guy2_tree123.jpg,157.0,48.0,0.54886293,161.0,43.0,0.38206005,153.0,43.0,0.6579252,168.0,42.0,0.45807773,144.0,45.0,0.5572528,181.0,67.0,0.5684508,133.0,68.0,0.80885863,200.0,80.0,0.6124894,130.0,87.0,0.66033036,170.0,56.0,0.43876755,159.0,57.0,0.3686373,169.0,154.0,0.74943197,140.0,148.0,0.77349246,161.0,208.0,0.67664623,88.0,181.0,0.66294646,157.0,260.0,0.7389598,144.0,180.0,0.37719655,3,tree
tree\guy2_tree124.jpg,158.0,50.0,0.5086879,162.0,44.0,0.2866525,154.0,44.0,0.62050605,169.0,44.0,0.5409883,146.0,46.0,0.7005992,180.0,67.0,0.57373726,135.0,69.0,0.7012551,199.0,78.0,0.60837615,132.0,83.0,0.4501867,172.0,53.0,0.49062425,157.0,57.0,0.2783627,169.0,154.0,0.74396825,141.0,149.0,0.8014924,163.0,207.0,0.65587527,89.0,180.0,0.71441525,158.0,260.0,0.7686428,144.0,179.0,0.25910893,3,tree
tree\guy2_tree125.jpg,159.0,50.0,0.48200053,164.0,44.0,0.5642564,155.0,45.0,0.66294813,170.0,45.0,0.5771108,147.0,47.0,0.6955142,180.0,67.0,0.60264045,136.0,69.0,0.71097827,200.0,75.0,0.58010024,133.0,80.0,0.42552292,173.0,51.0,0.5989058,160.0,52.0,0.2585401,171.0,154.0,0.75834095,143.0,149.0,0.6148798,163.0,206.0,0.47347096,90.0,180.0,0.679278,159.0,260.0,0.76215756,144.0,180.0,0.22866616,3,tree
tree\guy2_tree126.jpg,160.0,50.0,0.4660976,165.0,45.0,0.6148885,157.0,46.0,0.60682195,172.0,48.0,0.5803373,149.0,48.0,0.5265263,181.0,68.0,0.7036978,139.0,71.0,0.7330008,201.0,73.0,0.46703124,135.0,77.0,0.39549506,175.0,50.0,0.53336185,157.0,52.0,0.30762613,172.0,155.0,0.76915276,144.0,150.0,0.60559326,165.0,207.0,0.64610404,91.0,180.0,0.619942,159.0,260.0,0.6658833,144.0,179.0,0.21312177,3,tree
tree\guy2_tree127.jpg,161.0,55.0,0.4853332,165.0,50.0,0.6054163,158.0,50.0,0.45170766,172.0,52.0,0.63893706,151.0,52.0,0.57696015,181.0,72.0,0.55325377,142.0,74.0,0.641551,201.0,70.0,0.5301751,135.0,74.0,0.51213115,176.0,46.0,0.67969996,159.0,48.0,0.18999025,173.0,156.0,0.72537035,146.0,151.0,0.7283471,166.0,208.0,0.68598855,94.0,180.0,0.68910825,160.0,260.0,0.6859291,148.0,182.0,0.20530242,3,tree
tree\guy2_tree128.jpg,163.0,55.0,0.4715158,167.0,50.0,0.53481877,159.0,50.0,0.5412237,173.0,52.0,0.4290552,153.0,52.0,0.6548252,181.0,73.0,0.71297693,144.0,75.0,0.6409102,202.0,67.0,0.5049457,135.0,70.0,0.5129694,178.0,43.0,0.7156688,154.0,48.0,0.22421163,172.0,157.0,0.6204967,147.0,151.0,0.7394453,166.0,210.0,0.71399003,96.0,180.0,0.655187,161.0,260.0,0.7165577,150.0,182.0,0.26627108,3,tree
tree\guy2_tree129.jpg,164.0,55.0,0.5303018,168.0,51.0,0.52205145,160.0,51.0,0.5477367,175.0,54.0,0.6035664,153.0,54.0,0.6177567,182.0,74.0,0.62727076,145.0,78.0,0.5923622,202.0,63.0,0.628806,136.0,67.0,0.6776624,177.0,39.0,0.7315884,160.0,40.0,0.29139346,173.0,158.0,0.6739824,148.0,152.0,0.801332,167.0,211.0,0.68890566,98.0,181.0,0.5859956,162.0,260.0,0.76417327,153.0,184.0,0.31123042,3,tree
tree\guy2_tree131.jpg,167.0,59.0,0.60962063,170.0,54.0,0.7240411,162.0,55.0,0.68749225,176.0,56.0,0.6032401,154.0,58.0,0.6457245,181.0,77.0,0.55550706,147.0,80.0,0.6809685,202.0,58.0,0.7565847,138.0,57.0,0.73325276,177.0,28.0,0.514338,165.0,29.0,0.62555975,176.0,158.0,0.74491274,149.0,154.0,0.7691591,168.0,213.0,0.6275053,101.0,181.0,0.64452326,164.0,262.0,0.61584204,154.0,182.0,0.34996086,3,tree
tree\guy2_tree132.jpg,168.0,62.0,0.46374846,171.0,57.0,0.6239061,163.0,57.0,0.6564591,176.0,59.0,0.5594266,154.0,60.0,0.38380343,182.0,78.0,0.4916132,148.0,81.0,0.6460456,201.0,55.0,0.52858937,140.0,55.0,0.60917115,178.0,27.0,0.45342216,167.0,26.0,0.59906816,176.0,161.0,0.5637956,151.0,155.0,0.7286347,169.0,215.0,0.6439285,102.0,183.0,0.6339356,165.0,263.0,0.64183974,154.0,182.0,0.22401509,3,tree
tree\guy2_tree135.jpg,171.0,69.0,0.63021684,174.0,64.0,0.6617911,165.0,65.0,0.6267318,177.0,66.0,0.5328736,157.0,69.0,0.65374154,183.0,86.0,0.7203055,151.0,87.0,0.67959315,197.0,53.0,0.79292023,145.0,53.0,0.8327255,178.0,23.0,0.4349095,168.0,23.0,0.48496437,178.0,166.0,0.71833193,154.0,159.0,0.85459304,172.0,217.0,0.7544584,105.0,187.0,0.78710186,167.0,266.0,0.64034355,156.0,186.0,0.6092092,3,tree
tree\guy2_tree136.jpg,172.0,71.0,0.5743734,175.0,66.0,0.61304146,166.0,67.0,0.63530964,178.0,68.0,0.48561588,158.0,71.0,0.6075618,184.0,88.0,0.7630602,152.0,89.0,0.8149948,197.0,54.0,0.8596238,148.0,53.0,0.8267515,177.0,25.0,0.4888383,169.0,25.0,0.46970755,179.0,166.0,0.73989385,155.0,160.0,0.83658546,172.0,216.0,0.7717947,107.0,187.0,0.7592864,167.0,266.0,0.6654991,158.0,187.0,0.5970114,3,tree
tree\guy2_tree137.jpg,172.0,75.0,0.49523148,176.0,70.0,0.40401843,167.0,71.0,0.44684452,179.0,72.0,0.6249156,159.0,73.0,0.46649396,183.0,91.0,0.57939446,153.0,92.0,0.68435055,193.0,54.0,0.6397139,152.0,54.0,0.7235478,179.0,33.0,0.32305312,165.0,32.0,0.21866745,181.0,167.0,0.7481542,156.0,161.0,0.7773103,174.0,217.0,0.6546838,108.0,189.0,0.66010493,169.0,268.0,0.78715086,159.0,188.0,0.5552235,3,tree
tree\guy2_tree138.jpg,171.0,75.0,0.73130643,175.0,72.0,0.8099178,166.0,72.0,0.7873446,180.0,74.0,0.8293115,160.0,75.0,0.71066165,185.0,93.0,0.71952754,153.0,94.0,0.7325991,191.0,54.0,0.6528014,153.0,57.0,0.7184147,180.0,37.0,0.24645573,163.0,35.0,0.2622893,180.0,167.0,0.83321714,156.0,161.0,0.6909673,173.0,222.0,0.7041529,109.0,190.0,0.8031105,168.0,268.0,0.8018205,161.0,188.0,0.6530299,3,tree
tree\guy2_tree139.jpg,173.0,78.0,0.6946609,177.0,74.0,0.69281083,168.0,75.0,0.7344437,181.0,77.0,0.77006316,161.0,78.0,0.6275196,187.0,97.0,0.7180854,155.0,96.0,0.67968917,190.0,57.0,0.7111379,156.0,59.0,0.64848614,181.0,40.0,0.24360874,163.0,39.0,0.17532817,181.0,171.0,0.6671694,157.0,165.0,0.787629,174.0,222.0,0.72989786,110.0,192.0,0.80448186,170.0,269.0,0.7288617,161.0,191.0,0.6481218,3,tree
tree\guy2_tree140.jpg,173.0,80.0,0.6902778,176.0,76.0,0.7342128,168.0,76.0,0.70300734,180.0,78.0,0.7535018,161.0,80.0,0.6473137,186.0,98.0,0.7446182,154.0,98.0,0.7242433,189.0,60.0,0.5877359,156.0,61.0,0.620675,180.0,40.0,0.24006021,166.0,39.0,0.12630787,181.0,171.0,0.8306752,157.0,165.0,0.7571416,174.0,224.0,0.7227802,111.0,193.0,0.8170264,170.0,270.0,0.8078706,161.0,192.0,0.657326,3,tree
tree\guy2_tree141.jpg,173.0,82.0,0.58225673,177.0,78.0,0.63120633,169.0,78.0,0.57304823,181.0,80.0,0.74508864,162.0,81.0,0.49549353,187.0,100.0,0.75965905,155.0,100.0,0.75188625,190.0,61.0,0.52958804,158.0,61.0,0.538383,180.0,41.0,0.24149036,167.0,41.0,0.111421525,181.0,173.0,0.7121505,158.0,166.0,0.7624413,174.0,225.0,0.74607515,112.0,194.0,0.7891928,171.0,272.0,0.84183586,162.0,193.0,0.6603147,3,tree
tree\guy2_tree142.jpg,173.0,83.0,0.6895294,177.0,79.0,0.741063,169.0,80.0,0.6761151,181.0,83.0,0.7630938,162.0,82.0,0.46527803,186.0,102.0,0.8262214,155.0,101.0,0.7860374,188.0,64.0,0.70627505,158.0,63.0,0.52610236,180.0,43.0,0.19977295,167.0,43.0,0.10482177,181.0,172.0,0.8481561,158.0,168.0,0.8993288,175.0,226.0,0.841504,112.0,195.0,0.7419322,170.0,272.0,0.8725573,162.0,193.0,0.64720035,3,tree
warrior\girl1_warrior046.jpg,172.0,120.0,0.55900246,181.0,113.0,0.48522747,167.0,112.0,0.609055,190.0,104.0,0.37994015,156.0,98.0,0.6675917,190.0,108.0,0.45912692,140.0,110.0,0.63683444,200.0,92.0,0.2482261,108.0,90.0,0.8420906,199.0,93.0,0.21359873,135.0,82.0,0.24859342,165.0,147.0,0.5268631,131.0,143.0,0.6072049,158.0,216.0,0.292377,119.0,146.0,0.2525864,114.0,142.0,0.19732305,114.0,142.0,0.43523216,4,warrior
warrior\girl1_warrior048.jpg,171.0,122.0,0.5736675,179.0,115.0,0.74484414,165.0,114.0,0.5341537,188.0,104.0,0.41689497,153.0,100.0,0.67081606,189.0,107.0,0.38219887,136.0,109.0,0.6364866,199.0,91.0,0.32664287,107.0,91.0,0.8863091,182.0,89.0,0.17830676,135.0,79.0,0.38551846,165.0,147.0,0.49807167,129.0,144.0,0.45864314,158.0,215.0,0.18354872,120.0,144.0,0.19970116,115.0,138.0,0.114949316,114.0,140.0,0.31452495,4,warrior
warrior\girl1_warrior118.jpg,131.0,98.0,0.7870034,133.0,90.0,0.78970575,127.0,93.0,0.5255459,145.0,80.0,0.690792,128.0,88.0,0.48758823,166.0,92.0,0.6000211,133.0,94.0,0.7172181,160.0,74.0,0.797312,102.0,85.0,0.53005534,130.0,61.0,0.8276454,94.0,83.0,0.25023794,208.0,122.0,0.8410495,191.0,124.0,0.78121346,195.0,191.0,0.9462056,216.0,120.0,0.49158314,201.0,251.0,0.37647176,237.0,117.0,0.675258,4,warrior
warrior\girl1_warrior119.jpg,131.0,98.0,0.66390246,133.0,90.0,0.6266661,126.0,93.0,0.60898966,146.0,81.0,0.5467898,129.0,89.0,0.3239137,165.0,90.0,0.70018274,134.0,98.0,0.7481873,161.0,76.0,0.59300315,105.0,87.0,0.39596027,128.0,60.0,0.64861745,93.0,83.0,0.22728345,208.0,123.0,0.70669,195.0,127.0,0.73362225,195.0,190.0,0.9310707,217.0,119.0,0.48681852,201.0,251.0,0.39604455,240.0,115.0,0.4785406,4,warrior
warrior\girl1_warrior123.jpg,130.0,99.0,0.78103095,132.0,92.0,0.745207,125.0,94.0,0.6610645,142.0,82.0,0.81093526,127.0,87.0,0.60535914,161.0,89.0,0.8590232,132.0,94.0,0.8690347,149.0,73.0,0.74566555,97.0,86.0,0.70043314,120.0,57.0,0.87850785,74.0,80.0,0.18639082,207.0,122.0,0.75878084,194.0,124.0,0.85659933,196.0,190.0,0.9056239,220.0,119.0,0.7875502,203.0,254.0,0.67643726,247.0,115.0,0.7778815,4,warrior
warrior\girl1_warrior125.jpg,129.0,100.0,0.7349179,131.0,93.0,0.66869926,124.0,95.0,0.5603556,141.0,83.0,0.7263927,127.0,87.0,0.62214464,161.0,90.0,0.7303187,132.0,94.0,0.8355431,151.0,77.0,0.59994024,97.0,86.0,0.77223825,122.0,56.0,0.7433107,73.0,80.0,0.19368428,209.0,120.0,0.7863912,195.0,122.0,0.82368493,196.0,189.0,0.87349427,222.0,120.0,0.6110565,204.0,252.0,0.7977245,252.0,113.0,0.8766377,4,warrior
warrior\girl1_warrior128.jpg,127.0,102.0,0.80038476,127.0,95.0,0.6690119,123.0,96.0,0.83998024,137.0,85.0,0.6952524,128.0,88.0,0.49952066,159.0,92.0,0.85941905,132.0,97.0,0.87938,145.0,76.0,0.59367764,98.0,88.0,0.69486266,119.0,56.0,0.7847041,67.0,79.0,0.5604192,207.0,124.0,0.92450505,197.0,127.0,0.86290205,197.0,191.0,0.7465389,222.0,121.0,0.6501819,203.0,254.0,0.80803037,256.0,114.0,0.621739,4,warrior
warrior\girl1_warrior129.jpg,126.0,102.0,0.80392414,127.0,95.0,0.86183757,121.0,96.0,0.6294479,136.0,85.0,0.79114676,125.0,88.0,0.6449528,158.0,91.0,0.81875354,131.0,97.0,0.8268533,145.0,76.0,0.61340106,100.0,90.0,0.7128023,116.0,58.0,0.83346415,68.0,81.0,0.2989074,207.0,124.0,0.8322729,195.0,127.0,0.8471497,195.0,191.0,0.91972315,221.0,122.0,0.732974,203.0,254.0,0.85455775,252.0,116.0,0.530734,4,warrior
warrior\girl1_warrior134.jpg,122.0,106.0,0.6132381,123.0,100.0,0.8253975,117.0,101.0,0.7837228,132.0,89.0,0.6406645,121.0,92.0,0.556461,153.0,94.0,0.7763753,129.0,103.0,0.7204703,133.0,79.0,0.4551393,96.0,94.0,0.6597427,109.0,62.0,0.63516223,68.0,88.0,0.15267119,203.0,126.0,0.9021935,196.0,128.0,0.84392095,193.0,193.0,0.88924515,222.0,122.0,0.6931179,201.0,254.0,0.85929495,255.0,119.0,0.81217885,4,warrior
warrior\girl1_warrior139.jpg,115.0,113.0,0.75309086,116.0,106.0,0.6028214,111.0,108.0,0.804067,125.0,96.0,0.8167911,115.0,99.0,0.68292475,145.0,100.0,0.6424693,122.0,109.0,0.7967317,122.0,85.0,0.38371456,95.0,102.0,0.65928924,100.0,68.0,0.7313994,60.0,94.0,0.34307534,199.0,132.0,0.92752224,191.0,133.0,0.82853514,188.0,197.0,0.80365634,215.0,129.0,0.3995692,196.0,258.0,0.9089446,256.0,118.0,0.5075782,4,warrior
warrior\girl1_warrior143.jpg,110.0,117.0,0.5582014,110.0,111.0,0.6512571,106.0,112.0,0.64771944,118.0,100.0,0.59720755,111.0,103.0,0.5706553,137.0,104.0,0.7390213,117.0,109.0,0.6608852,114.0,87.0,0.33267862,90.0,103.0,0.58726203,91.0,72.0,0.6724029,52.0,98.0,0.3905787,193.0,134.0,0.86528146,187.0,133.0,0.6666428,184.0,200.0,0.86652994,229.0,128.0,0.38368294,192.0,260.0,0.76427317,257.0,125.0,0.25344118,4,warrior
warrior\girl1_warrior144.jpg,108.0,116.0,0.6596446,109.0,110.0,0.73950875,104.0,111.0,0.6847131,119.0,99.0,0.6561027,109.0,102.0,0.43603665,137.0,104.0,0.74301064,115.0,112.0,0.6432121,111.0,90.0,0.28667343,88.0,103.0,0.5945248,89.0,76.0,0.42006114,54.0,98.0,0.27665123,191.0,137.0,0.83048356,183.0,136.0,0.7640291,183.0,200.0,0.82683104,225.0,137.0,0.6713783,191.0,262.0,0.91347444,258.0,128.0,0.6021714,4,warrior
warrior\girl2_warrior078.jpg,144.0,122.0,0.23802051,146.0,122.0,0.30985463,147.0,119.0,0.19350794,146.0,119.0,0.26031137,151.0,115.0,0.2854309,140.0,117.0,0.17093432,143.0,115.0,0.2330952,108.0,94.0,0.2290043,108.0,96.0,0.30257845,170.0,131.0,0.23429728,124.0,121.0,0.16949889,126.0,132.0,0.2652601,123.0,131.0,0.33729964,120.0,199.0,0.45948327,120.0,200.0,0.37880817,119.0,267.0,0.2663074,119.0,268.0,0.52549475,4,warrior
warrior\girl2_warrior094.jpg,181.0,124.0,0.35219997,182.0,120.0,0.18356127,182.0,119.0,0.39097688,172.0,115.0,0.19857734,175.0,115.0,0.50298434,160.0,130.0,0.39744478,165.0,118.0,0.53683364,197.0,129.0,0.20007512,197.0,129.0,0.5087666,191.0,137.0,0.18836355,194.0,130.0,0.28717536,107.0,145.0,0.424119,117.0,134.0,0.61856,114.0,203.0,0.7381923,80.0,129.0,0.20988998,32.0,115.0,0.13814983,34.0,114.0,0.33810902,4,warrior
warrior\girl2_warrior099.jpg,182.0,127.0,0.32649344,183.0,123.0,0.32758516,183.0,122.0,0.500912,176.0,118.0,0.16018286,176.0,118.0,0.44511917,162.0,122.0,0.46882984,165.0,123.0,0.4276493,188.0,126.0,0.32435927,188.0,125.0,0.23304263,207.0,130.0,0.35889167,208.0,131.0,0.58257943,110.0,137.0,0.36038125,115.0,134.0,0.5906788,114.0,201.0,0.6177476,71.0,131.0,0.3242395,19.0,119.0,0.21907029,19.0,119.0,0.47682935,4,warrior
warrior\girl2_warrior109.jpg,199.0,132.0,0.48312092,200.0,127.0,0.57960504,200.0,127.0,0.6209501,194.0,122.0,0.70020944,194.0,122.0,0.69278127,179.0,126.0,0.8852667,180.0,125.0,0.79280555,207.0,124.0,0.36667645,210.0,125.0,0.6274947,223.0,122.0,0.38675505,224.0,123.0,0.6049782,124.0,143.0,0.5966445,125.0,142.0,0.91195107,129.0,198.0,0.7749927,74.0,136.0,0.8390981,120.0,248.0,0.21815637,24.0,128.0,0.42557597,4,warrior
warrior\girl2_warrior112.jpg,208.0,130.0,0.49513784,209.0,126.0,0.5784048,209.0,126.0,0.57191527,202.0,122.0,0.5589208,201.0,122.0,0.604036,186.0,127.0,0.8527137,186.0,127.0,0.77710104,215.0,126.0,0.44243425,217.0,126.0,0.6675211,227.0,124.0,0.35370782,228.0,124.0,0.46643183,130.0,142.0,0.73157877,131.0,140.0,0.8549355,138.0,198.0,0.88836807,77.0,136.0,0.8136833,129.0,246.0,0.16510904,32.0,131.0,0.3466165,4,warrior
warrior\girl2_warrior114.jpg,212.0,130.0,0.47839302,213.0,126.0,0.48111218,212.0,126.0,0.54151565,205.0,121.0,0.3727969,204.0,121.0,0.48208255,188.0,130.0,0.73385346,188.0,127.0,0.44694608,219.0,126.0,0.24982223,220.0,126.0,0.47810405,231.0,124.0,0.17876312,232.0,124.0,0.24337849,134.0,148.0,0.5414875,133.0,142.0,0.5703199,141.0,199.0,0.750705,84.0,140.0,0.3050207,131.0,249.0,0.26795578,83.0,140.0,0.27178806,4,warrior
warrior\girl2_warrior115.jpg,213.0,129.0,0.3926785,214.0,125.0,0.34018022,213.0,125.0,0.5393217,206.0,121.0,0.31770077,205.0,121.0,0.52981395,190.0,129.0,0.819301,191.0,127.0,0.78775144,219.0,129.0,0.2710188,221.0,127.0,0.41467175,229.0,124.0,0.16639939,234.0,124.0,0.25327146,136.0,147.0,0.7467404,136.0,142.0,0.8323585,142.0,199.0,0.7680433,83.0,140.0,0.63548875,134.0,250.0,0.1134541,85.0,141.0,0.14585847,4,warrior
warrior\girl2_warrior117.jpg,211.0,132.0,0.5879867,213.0,128.0,0.71701103,212.0,127.0,0.65133,207.0,123.0,0.69151235,205.0,123.0,0.62749374,191.0,128.0,0.8598255,190.0,127.0,0.85374594,206.0,141.0,0.22899786,223.0,127.0,0.4748275,230.0,125.0,0.3992356,231.0,125.0,0.5556761,138.0,147.0,0.8008435,135.0,144.0,0.83259726,144.0,199.0,0.8498999,85.0,143.0,0.7475104,136.0,250.0,0.66753644,33.0,137.0,0.26660812,4,warrior
warrior\girl2_warrior118.jpg,214.0,131.0,0.4981889,216.0,127.0,0.44569263,215.0,126.0,0.41010416,208.0,122.0,0.47124493,207.0,122.0,0.5983181,190.0,129.0,0.7885463,189.0,128.0,0.7072077,216.0,129.0,0.26849335,221.0,127.0,0.5210577,231.0,124.0,0.3862715,232.0,124.0,0.4546122,137.0,148.0,0.72929096,135.0,144.0,0.63120383,145.0,200.0,0.7431353,84.0,143.0,0.6472957,136.0,252.0,0.47350708,29.0,135.0,0.27031982,4,warrior
warrior\girl2_warrior124.jpg,214.0,134.0,0.4992044,218.0,130.0,0.47174743,216.0,129.0,0.51328844,213.0,124.0,0.25547844,210.0,124.0,0.57823306,195.0,130.0,0.66436327,194.0,128.0,0.6537838,228.0,127.0,0.14589319,228.0,128.0,0.4044745,239.0,124.0,0.15677369,240.0,124.0,0.3174425,138.0,150.0,0.49865067,136.0,144.0,0.7061003,146.0,201.0,0.7724471,80.0,147.0,0.46105173,138.0,255.0,0.6800023,24.0,143.0,0.38831332,4,warrior
warrior\girl2_warrior127.jpg,217.0,131.0,0.37806475,219.0,126.0,0.45316035,217.0,126.0,0.5317417,212.0,125.0,0.21955982,209.0,124.0,0.53303826,194.0,132.0,0.62895423,190.0,132.0,0.4671944,228.0,127.0,0.22086889,228.0,130.0,0.33703625,235.0,122.0,0.29003853,236.0,126.0,0.16732019,140.0,153.0,0.5159334,136.0,147.0,0.5794451,146.0,204.0,0.7718016,77.0,149.0,0.46972248,137.0,256.0,0.27114064,81.0,149.0,0.16622734,4,warrior
warrior\girl2_warrior128.jpg,218.0,130.0,0.34563878,219.0,126.0,0.46703807,218.0,126.0,0.5223384,211.0,124.0,0.22040695,209.0,123.0,0.50371,191.0,131.0,0.71662676,189.0,132.0,0.6931775,228.0,126.0,0.22857606,228.0,130.0,0.31715432,238.0,121.0,0.2685929,237.0,123.0,0.1988836,138.0,150.0,0.71528053,136.0,146.0,0.6934929,145.0,205.0,0.7682332,79.0,150.0,0.6369179,136.0,257.0,0.121044934,78.0,150.0,0.16140035,4,warrior
warrior\girl2_warrior130.jpg,216.0,126.0,0.2938496,217.0,120.0,0.29412884,215.0,119.0,0.2911244,207.0,119.0,0.26903188,205.0,118.0,0.38685045,190.0,133.0,0.6306596,189.0,133.0,0.6924727,224.0,131.0,0.18580505,225.0,132.0,0.2766254,230.0,130.0,0.23555967,230.0,132.0,0.25867873,137.0,155.0,0.7345618,135.0,151.0,0.795225,145.0,205.0,0.7168615,77.0,151.0,0.6993603,135.0,259.0,0.23177794,78.0,151.0,0.20005947,4,warrior
warrior\girl2_warrior142.jpg,225.0,142.0,0.5117081,226.0,138.0,0.58080363,226.0,138.0,0.63126403,218.0,135.0,0.6855308,218.0,135.0,0.69319284,200.0,140.0,0.70618784,198.0,143.0,0.83778334,234.0,132.0,0.51747286,234.0,142.0,0.7091104,253.0,130.0,0.7973889,251.0,134.0,0.4094835,139.0,163.0,0.52018094,137.0,159.0,0.87999094,151.0,213.0,0.81884,76.0,158.0,0.5776132,138.0,266.0,0.8004956,20.0,154.0,0.18954518,4,warrior
