file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree\guy3_tree179.jpg,159.0,78.0,0.6377567,163.0,74.0,0.60807645,158.0,74.0,0.6340291,176.0,75.0,0.54164994,165.0,76.0,0.3223893,182.0,94.0,0.5966935,166.0,93.0,0.593415,179.0,57.0,0.49784762,153.0,68.0,0.47834358,154.0,36.0,0.18692005,147.0,38.0,0.4780755,170.0,166.0,0.6215881,159.0,164.0,0.6646189,167.0,225.0,0.7652413,137.0,177.0,0.34220546,167.0,279.0,0.74188524,152.0,188.0,0.24556452,3,tree
tree\guy3_tree180.jpg,159.0,78.0,0.64015186,163.0,74.0,0.6639987,158.0,74.0,0.5729952,176.0,75.0,0.636536,164.0,76.0,0.33538148,181.0,94.0,0.45014438,167.0,93.0,0.5010616,179.0,56.0,0.5107639,153.0,66.0,0.40447438,176.0,38.0,0.12462777,148.0,37.0,0.5489107,170.0,165.0,0.60491204,159.0,164.0,0.6331514,167.0,226.0,0.74515784,137.0,177.0,0.3006011,167.0,279.0,0.78702474,154.0,188.0,0.23022938,3,tree
warrior\guy3_warrior049.jpg,169.0,168.0,0.4420885,172.0,164.0,0.50864017,166.0,164.0,0.47721073,179.0,150.0,0.371866,158.0,155.0,0.35328972,182.0,136.0,0.6027294,137.0,141.0,0.4293869,200.0,105.0,0.41609743,110.0,111.0,0.69453263,167.0,112.0,0.26041585,130.0,85.0,0.5288098,164.0,131.0,0.17175722,138.0,131.0,0.21353048,155.0,191.0,0.31483918,152.0,190.0,0.13322166,153.0,202.0,0.14288557,129.0,86.0,0.15230459,4,warrior
warrior\guy3_warrior057.jpg,162.0,169.0,0.27389902,166.0,166.0,0.39127982,157.0,167.0,0.5685029,173.0,153.0,0.5651433,149.0,156.0,0.5046238,181.0,138.0,0.7942624,135.0,142.0,0.7088017,206.0,110.0,0.24682796,115.0,112.0,0.72140574,195.0,125.0,0.17668387,139.0,95.0,0.6880913,170.0,124.0,0.43894327,146.0,123.0,0.4562102,172.0,117.0,0.18552688,137.0,116.0,0.100391656,175.0,117.0,0.14741623,139.0,96.0,0.37651265,4,warrior
warrior\guy3_warrior058.jpg,164.0,170.0,0.3470296,167.0,168.0,0.55711085,159.0,168.0,0.6476294,175.0,153.0,0.5774523,150.0,156.0,0.45235348,181.0,140.0,0.8079731,135.0,141.0,0.7559326,206.0,111.0,0.22342142,116.0,113.0,0.836818,205.0,111.0,0.1931271,142.0,95.0,0.5770961,164.0,124.0,0.72922695,141.0,126.0,0.41651955,169.0,117.0,0.16513184,136.0,120.0,0.2484453,143.0,95.0,0.304321,140.0,96.0,0.5275599,4,warrior
warrior\guy3_warrior061.jpg,159.0,167.0,0.30135933,164.0,167.0,0.40262842,155.0,166.0,0.37233484,172.0,160.0,0.2504479,149.0,157.0,0.43893498,184.0,141.0,0.62439585,137.0,140.0,0.73482907,200.0,123.0,0.47208324,120.0,113.0,0.67644525,206.0,112.0,0.2903058,145.0,96.0,0.3387741,171.0,126.0,0.5157078,148.0,125.0,0.40760407,177.0,121.0,0.14382312,145.0,117.0,0.23525354,178.0,120.0,0.23345098,149.0,97.0,0.2614967,4,warrior
warrior\guy3_warrior064.jpg,158.0,172.0,0.19760415,161.0,170.0,0.2434203,155.0,169.0,0.23617429,171.0,162.0,0.35336426,149.0,159.0,0.2526143,182.0,145.0,0.30210835,139.0,139.0,0.50826675,210.0,112.0,0.6628243,120.0,114.0,0.1765067,189.0,128.0,0.16633531,150.0,96.0,0.29667982,182.0,140.0,0.22024652,151.0,140.0,0.3281597,211.0,115.0,0.28158015,133.0,131.0,0.11560172,188.0,130.0,0.10449755,152.0,98.0,0.38225242,4,warrior
warrior\guy3_warrior067.jpg,160.0,175.0,0.61482054,163.0,172.0,0.6085994,156.0,171.0,0.5446389,172.0,160.0,0.54603046,148.0,159.0,0.48840117,183.0,148.0,0.5195381,138.0,140.0,0.77869874,202.0,128.0,0.43872455,125.0,112.0,0.91776884,212.0,116.0,0.16729301,153.0,94.0,0.38572925,176.0,135.0,0.13461769,152.0,131.0,0.28940433,166.0,118.0,0.434174,159.0,117.0,0.4067504,166.0,104.0,0.20642537,164.0,102.0,0.27149096,4,warrior
warrior\guy3_warrior069.jpg,155.0,168.0,0.14817965,158.0,170.0,0.22790176,152.0,166.0,0.2201451,170.0,160.0,0.1922797,149.0,159.0,0.2806825,181.0,147.0,0.30243123,140.0,137.0,0.59488887,216.0,112.0,0.6023368,122.0,110.0,0.3442998,203.0,125.0,0.10161203,156.0,98.0,0.48635048,184.0,147.0,0.31214708,158.0,142.0,0.38074502,178.0,199.0,0.15390483,173.0,196.0,0.21147832,171.0,246.0,0.46662527,160.0,99.0,0.42044133,4,warrior
warrior\guy3_warrior078.jpg,153.0,168.0,0.40523732,154.0,166.0,0.4303097,149.0,165.0,0.32571495,162.0,158.0,0.39957863,150.0,155.0,0.38026363,183.0,151.0,0.33095342,146.0,142.0,0.28006792,221.0,109.0,0.54841346,134.0,106.0,0.39861083,200.0,115.0,0.17098022,140.0,124.0,0.14389578,199.0,138.0,0.25191322,179.0,131.0,0.22032696,188.0,203.0,0.3954938,185.0,199.0,0.3997334,181.0,254.0,0.34139925,182.0,253.0,0.21011856,4,warrior
warrior\guy3_warrior090.jpg,140.0,149.0,0.55609745,142.0,144.0,0.70973855,134.0,145.0,0.5717051,154.0,131.0,0.6283514,134.0,136.0,0.21022943,179.0,132.0,0.22451496,141.0,132.0,0.36682993,231.0,141.0,0.6171277,111.0,130.0,0.6058942,197.0,161.0,0.46906736,132.0,156.0,0.3846032,208.0,149.0,0.3497194,185.0,154.0,0.3480193,197.0,200.0,0.4330393,193.0,202.0,0.47950682,192.0,253.0,0.48318103,193.0,252.0,0.23558116,4,warrior
warrior\guy3_warrior091.jpg,138.0,147.0,0.5994337,141.0,142.0,0.35002655,133.0,142.0,0.41987437,152.0,128.0,0.6129416,132.0,132.0,0.32012194,178.0,129.0,0.32977593,136.0,126.0,0.3249039,229.0,142.0,0.5904094,108.0,129.0,0.5747158,194.0,165.0,0.6488397,128.0,155.0,0.50030464,213.0,142.0,0.37403744,187.0,143.0,0.37459296,198.0,199.0,0.36822647,195.0,200.0,0.44393057,192.0,253.0,0.4860478,193.0,251.0,0.26371384,4,warrior
warrior\guy3_warrior092.jpg,135.0,147.0,0.63883007,138.0,141.0,0.5198704,130.0,142.0,0.54714984,152.0,128.0,0.70874,131.0,131.0,0.33777672,177.0,127.0,0.5286099,136.0,126.0,0.3556646,227.0,144.0,0.62693405,105.0,128.0,0.5771793,190.0,167.0,0.6732405,124.0,158.0,0.49803632,214.0,138.0,0.50581646,190.0,141.0,0.40117714,199.0,200.0,0.5473566,194.0,198.0,0.3154117,192.0,254.0,0.6772298,193.0,253.0,0.2768332,4,warrior
warrior\guy3_warrior093.jpg,135.0,144.0,0.6750537,138.0,138.0,0.60643065,129.0,140.0,0.5379985,151.0,125.0,0.77080756,129.0,129.0,0.4328899,176.0,126.0,0.4318756,130.0,123.0,0.4530593,222.0,143.0,0.6512103,100.0,125.0,0.64790916,187.0,168.0,0.5935346,120.0,158.0,0.595391,206.0,134.0,0.6182519,181.0,134.0,0.38090253,199.0,201.0,0.6356634,196.0,199.0,0.4398254,193.0,255.0,0.6946821,232.0,108.0,0.60785264,4,warrior
warrior\guy3_warrior094.jpg,132.0,141.0,0.75089264,136.0,135.0,0.7457388,128.0,136.0,0.7270551,149.0,122.0,0.6680162,127.0,125.0,0.4128165,174.0,122.0,0.7263365,126.0,118.0,0.52194875,218.0,141.0,0.75871813,98.0,124.0,0.6364826,184.0,168.0,0.67311865,114.0,157.0,0.569423,208.0,137.0,0.5974452,184.0,137.0,0.43533477,200.0,198.0,0.7241423,214.0,116.0,0.33200926,194.0,255.0,0.74520755,236.0,106.0,0.5877558,4,warrior
warrior\guy3_warrior095.jpg,132.0,140.0,0.71179134,135.0,133.0,0.75220716,127.0,135.0,0.43160105,148.0,120.0,0.6112009,124.0,124.0,0.41055584,173.0,124.0,0.2688942,126.0,117.0,0.5139405,212.0,138.0,0.41826499,95.0,122.0,0.38928825,182.0,170.0,0.55969745,106.0,155.0,0.4771116,201.0,139.0,0.38092312,181.0,138.0,0.38385913,199.0,194.0,0.6316541,211.0,130.0,0.11062199,196.0,249.0,0.448049,239.0,108.0,0.58979374,4,warrior
warrior\guy3_warrior096.jpg,130.0,138.0,0.5513722,134.0,132.0,0.4970899,125.0,132.0,0.7210382,147.0,119.0,0.6305584,125.0,122.0,0.4383312,172.0,123.0,0.45698112,131.0,117.0,0.36826298,209.0,136.0,0.56818694,93.0,119.0,0.41257802,175.0,170.0,0.5021843,100.0,153.0,0.44831276,204.0,137.0,0.4153099,184.0,136.0,0.3661109,198.0,195.0,0.6034321,195.0,189.0,0.20177591,195.0,253.0,0.5537449,241.0,108.0,0.46030134,4,warrior
warrior\guy3_warrior097.jpg,129.0,135.0,0.6527784,132.0,129.0,0.77251804,123.0,130.0,0.59469664,146.0,117.0,0.7059663,124.0,119.0,0.38104042,172.0,122.0,0.4435602,130.0,115.0,0.3563751,201.0,133.0,0.6741479,92.0,118.0,0.3557252,169.0,169.0,0.76880777,94.0,153.0,0.41089022,205.0,135.0,0.56762546,189.0,132.0,0.4139759,199.0,195.0,0.6932303,215.0,121.0,0.3432489,196.0,252.0,0.6382283,241.0,107.0,0.5659143,4,warrior
warrior\guy3_warrior098.jpg,128.0,134.0,0.6736701,131.0,128.0,0.6592446,122.0,129.0,0.596266,144.0,115.0,0.7101135,123.0,119.0,0.30971885,168.0,121.0,0.40697953,127.0,115.0,0.35250515,198.0,133.0,0.5410051,89.0,119.0,0.6455272,160.0,169.0,0.5740087,84.0,153.0,0.5820252,204.0,135.0,0.61711055,191.0,133.0,0.51585865,199.0,194.0,0.64490557,217.0,121.0,0.37143913,195.0,252.0,0.5243276,244.0,109.0,0.6737805,4,warrior
warrior\guy3_warrior099.jpg,127.0,133.0,0.6512882,129.0,126.0,0.78966033,121.0,127.0,0.7074803,143.0,113.0,0.6071278,122.0,117.0,0.27518713,172.0,121.0,0.44944373,129.0,113.0,0.44917497,181.0,135.0,0.33137462,87.0,117.0,0.55638874,152.0,165.0,0.627223,77.0,151.0,0.6418532,203.0,134.0,0.565112,191.0,129.0,0.493295,200.0,192.0,0.68535036,216.0,120.0,0.46577734,196.0,252.0,0.5414222,246.0,106.0,0.6982181,4,warrior
warrior\guy3_warrior100.jpg,125.0,130.0,0.70397377,128.0,124.0,0.66752934,120.0,125.0,0.61352074,141.0,110.0,0.7645464,122.0,112.0,0.26061267,171.0,116.0,0.6026684,128.0,107.0,0.49227473,176.0,131.0,0.41449562,85.0,117.0,0.60170954,143.0,161.0,0.44071612,70.0,144.0,0.524958,205.0,132.0,0.63732105,193.0,124.0,0.3856854,200.0,192.0,0.47935924,219.0,119.0,0.43015203,196.0,254.0,0.74407524,248.0,107.0,0.796682,4,warrior
warrior\guy3_warrior101.jpg,124.0,128.0,0.7488943,126.0,122.0,0.64211756,119.0,124.0,0.63702786,139.0,109.0,0.8156849,122.0,112.0,0.23775834,164.0,114.0,0.4179932,130.0,107.0,0.6152382,162.0,132.0,0.3480748,106.0,111.0,0.13837683,135.0,155.0,0.75710654,80.0,119.0,0.4623762,205.0,133.0,0.67032254,195.0,129.0,0.34057626,199.0,193.0,0.54432595,216.0,120.0,0.32416844,197.0,254.0,0.64211375,251.0,105.0,0.7247296,4,warrior
warrior\guy3_warrior102.jpg,124.0,126.0,0.644801,126.0,120.0,0.51048195,119.0,122.0,0.48940974,139.0,107.0,0.58542705,121.0,112.0,0.23028326,163.0,112.0,0.5496056,129.0,106.0,0.48525134,157.0,126.0,0.30913356,105.0,109.0,0.16258934,127.0,148.0,0.59437275,80.0,116.0,0.26781133,204.0,133.0,0.50399786,194.0,129.0,0.45825174,199.0,191.0,0.50411314,216.0,121.0,0.404411,197.0,254.0,0.7669264,252.0,106.0,0.6486757,4,warrior
warrior\guy3_warrior103.jpg,122.0,127.0,0.6084688,124.0,120.0,0.7503452,117.0,121.0,0.7074969,139.0,106.0,0.80891615,122.0,109.0,0.35788956,165.0,110.0,0.75562257,128.0,106.0,0.73524034,152.0,119.0,0.38760817,96.0,110.0,0.2041896,120.0,137.0,0.6396586,80.0,114.0,0.31864107,207.0,131.0,0.6414343,196.0,128.0,0.6357465,200.0,190.0,0.72791594,217.0,119.0,0.41759744,197.0,251.0,0.80339396,252.0,105.0,0.7783606,4,warrior
warrior\guy3_warrior104.jpg,125.0,126.0,0.6799882,127.0,119.0,0.5644903,119.0,120.0,0.70290875,140.0,105.0,0.7250189,123.0,107.0,0.6134551,168.0,105.0,0.85108733,128.0,107.0,0.8133061,153.0,113.0,0.37727073,87.0,110.0,0.34756666,114.0,130.0,0.85602117,76.0,112.0,0.6667892,207.0,128.0,0.78140515,199.0,126.0,0.7632011,201.0,189.0,0.722203,223.0,114.0,0.4590472,198.0,249.0,0.884082,255.0,106.0,0.8510599,4,warrior
warrior\guy3_warrior105.jpg,119.0,120.0,0.4766614,121.0,114.0,0.363952,115.0,115.0,0.5389362,133.0,104.0,0.7251888,120.0,105.0,0.44296804,162.0,108.0,0.60408384,123.0,103.0,0.6752553,145.0,112.0,0.20363387,82.0,106.0,0.81828606,110.0,120.0,0.87544906,41.0,116.0,0.72252226,208.0,130.0,0.54120076,200.0,126.0,0.4614514,199.0,186.0,0.6199737,234.0,110.0,0.26130146,197.0,247.0,0.858831,254.0,106.0,0.6285263,4,warrior
warrior\guy3_warrior106.jpg,118.0,118.0,0.39796355,121.0,113.0,0.3714028,114.0,114.0,0.30342692,134.0,105.0,0.51307636,117.0,107.0,0.22501957,163.0,110.0,0.5205182,119.0,106.0,0.42602456,138.0,110.0,0.33411795,79.0,105.0,0.42979568,104.0,113.0,0.42198172,38.0,111.0,0.60956854,206.0,129.0,0.52590096,196.0,124.0,0.47897965,198.0,187.0,0.5342988,236.0,112.0,0.306597,198.0,249.0,0.7823906,258.0,107.0,0.56367904,4,warrior
warrior\guy3_warrior107.jpg,117.0,116.0,0.4258926,121.0,112.0,0.4187018,114.0,113.0,0.34896728,133.0,104.0,0.45711735,118.0,105.0,0.22928497,161.0,110.0,0.4766491,121.0,105.0,0.38690057,136.0,108.0,0.37211847,79.0,104.0,0.30245617,102.0,107.0,0.3488934,37.0,105.0,0.60636497,208.0,127.0,0.5672945,197.0,123.0,0.3793412,199.0,187.0,0.51738316,238.0,110.0,0.3430059,198.0,248.0,0.7195804,258.0,106.0,0.5380827,4,warrior
warrior\guy3_warrior108.jpg,117.0,115.0,0.4442348,121.0,111.0,0.38441223,114.0,112.0,0.30355093,132.0,103.0,0.56825614,117.0,103.0,0.22359207,160.0,110.0,0.43271014,119.0,102.0,0.40709013,136.0,107.0,0.35410678,77.0,100.0,0.4192778,100.0,105.0,0.43906188,39.0,102.0,0.54702866,207.0,128.0,0.5761661,197.0,124.0,0.43351465,199.0,186.0,0.57841134,236.0,110.0,0.39834931,199.0,249.0,0.7761342,260.0,108.0,0.5318667,4,warrior
warrior\guy3_warrior109.jpg,116.0,115.0,0.4558914,120.0,111.0,0.48378018,113.0,111.0,0.38648778,131.0,102.0,0.57074845,116.0,102.0,0.18675983,159.0,109.0,0.47109842,119.0,101.0,0.43674338,134.0,107.0,0.25986883,80.0,101.0,0.2834342,98.0,104.0,0.43689394,41.0,100.0,0.6382044,207.0,127.0,0.6003299,199.0,123.0,0.45202285,200.0,186.0,0.5937334,236.0,109.0,0.27136713,200.0,249.0,0.7509284,262.0,105.0,0.6357574,4,warrior
warrior\guy3_warrior110.jpg,116.0,116.0,0.48768032,120.0,112.0,0.59797674,112.0,112.0,0.3326727,131.0,102.0,0.64789945,116.0,102.0,0.25387636,160.0,108.0,0.5346359,119.0,102.0,0.49774188,134.0,106.0,0.15946561,80.0,101.0,0.31879294,98.0,102.0,0.41762048,41.0,100.0,0.6276182,207.0,127.0,0.48603916,198.0,123.0,0.38763475,200.0,186.0,0.6891178,236.0,111.0,0.4029844,200.0,247.0,0.8665914,262.0,108.0,0.6318972,4,warrior
warrior\guy3_warrior111.jpg,117.0,116.0,0.50839335,119.0,111.0,0.6127861,112.0,112.0,0.3961057,130.0,100.0,0.60496414,117.0,102.0,0.24196526,158.0,106.0,0.60370904,120.0,101.0,0.5136848,131.0,105.0,0.1996415,83.0,101.0,0.28771955,96.0,101.0,0.53686684,40.0,98.0,0.52658135,208.0,127.0,0.4875664,201.0,122.0,0.4607265,200.0,186.0,0.69005597,239.0,110.0,0.3686506,200.0,247.0,0.8851061,266.0,107.0,0.66402346,4,warrior
warrior\guy3_warrior112.jpg,116.0,115.0,0.46299005,120.0,110.0,0.55561715,111.0,111.0,0.3128139,131.0,100.0,0.54058635,114.0,102.0,0.2646751,159.0,107.0,0.49950463,116.0,102.0,0.43615043,132.0,103.0,0.2275694,84.0,102.0,0.26489836,96.0,99.0,0.4496174,40.0,100.0,0.5781608,208.0,127.0,0.45304012,200.0,122.0,0.40667415,200.0,184.0,0.72085375,240.0,110.0,0.3168285,199.0,245.0,0.8653451,267.0,108.0,0.5825034,4,warrior
warrior\guy3_warrior113.jpg,116.0,117.0,0.48962224,119.0,111.0,0.6199555,111.0,112.0,0.37844795,130.0,100.0,0.60879993,115.0,102.0,0.4236027,159.0,104.0,0.68443173,118.0,100.0,0.5260793,131.0,101.0,0.39796776,80.0,102.0,0.26983622,94.0,99.0,0.42545044,39.0,99.0,0.5403828,210.0,128.0,0.679664,202.0,123.0,0.5191474,202.0,185.0,0.7560551,240.0,111.0,0.47134688,201.0,244.0,0.86469644,268.0,109.0,0.7316157,4,warrior
warrior\guy3_warrior114.jpg,115.0,115.0,0.5739186,117.0,109.0,0.4643252,112.0,111.0,0.50535095,130.0,99.0,0.43482122,116.0,102.0,0.30025977,157.0,105.0,0.50371957,122.0,103.0,0.3811929,130.0,104.0,0.25195342,89.0,99.0,0.19910192,93.0,98.0,0.32938284,43.0,98.0,0.4480005,209.0,127.0,0.5524993,201.0,122.0,0.4829643,201.0,184.0,0.7306308,242.0,112.0,0.46049604,201.0,245.0,0.85720074,269.0,109.0,0.70721495,4,warrior
warrior\guy3_warrior115.jpg,115.0,113.0,0.5503321,117.0,108.0,0.3911867,112.0,109.0,0.49656472,129.0,98.0,0.46236435,116.0,101.0,0.26743785,156.0,104.0,0.6041137,122.0,102.0,0.39731145,129.0,102.0,0.28793746,88.0,98.0,0.31034836,92.0,97.0,0.4613413,43.0,98.0,0.5070149,210.0,127.0,0.6866069,203.0,122.0,0.5367525,202.0,184.0,0.7328718,242.0,113.0,0.4685243,202.0,243.0,0.8850628,271.0,109.0,0.69087803,4,warrior
warrior\guy3_warrior116.jpg,114.0,114.0,0.57523006,116.0,109.0,0.5753977,111.0,110.0,0.60953623,131.0,100.0,0.5470363,118.0,101.0,0.3330107,156.0,103.0,0.60194814,127.0,103.0,0.3076617,126.0,100.0,0.45143974,105.0,98.0,0.17856562,90.0,97.0,0.5775477,85.0,96.0,0.25565344,211.0,127.0,0.62076974,204.0,121.0,0.5485845,203.0,184.0,0.725111,243.0,112.0,0.42475298,203.0,243.0,0.87749755,272.0,109.0,0.624157,4,warrior
warrior\guy3_warrior117.jpg,114.0,113.0,0.64219195,117.0,108.0,0.5160427,111.0,109.0,0.69345343,131.0,98.0,0.6116488,117.0,100.0,0.40879157,157.0,103.0,0.65778375,125.0,102.0,0.48079255,126.0,101.0,0.39988536,106.0,98.0,0.194018,88.0,96.0,0.6531636,85.0,95.0,0.331735,210.0,126.0,0.663913,202.0,120.0,0.6246034,203.0,183.0,0.6070471,242.0,113.0,0.55685145,203.0,242.0,0.9218062,273.0,109.0,0.6799149,4,warrior
warrior\guy3_warrior118.jpg,115.0,113.0,0.64921176,118.0,108.0,0.51948786,112.0,108.0,0.64304924,131.0,97.0,0.6482745,117.0,99.0,0.47938153,156.0,102.0,0.63545203,124.0,98.0,0.38794735,122.0,98.0,0.4902892,104.0,95.0,0.28632802,85.0,95.0,0.6690751,82.0,94.0,0.3843337,210.0,127.0,0.7051572,204.0,120.0,0.4866736,203.0,184.0,0.746842,246.0,112.0,0.5641592,204.0,243.0,0.9023938,276.0,110.0,0.7415938,4,warrior
warrior\guy3_warrior119.jpg,116.0,113.0,0.577246,118.0,108.0,0.4311267,112.0,109.0,0.40183905,129.0,97.0,0.4489712,118.0,99.0,0.470584,156.0,103.0,0.55225575,127.0,99.0,0.2877393,122.0,97.0,0.39751455,100.0,95.0,0.28478956,85.0,93.0,0.55768037,83.0,92.0,0.3951736,211.0,127.0,0.65996444,205.0,122.0,0.5646827,203.0,183.0,0.72076917,249.0,112.0,0.44878757,204.0,242.0,0.9074555,278.0,111.0,0.6937276,4,warrior
warrior\guy3_warrior120.jpg,118.0,114.0,0.58354336,119.0,108.0,0.53851384,113.0,109.0,0.53374285,131.0,98.0,0.5039165,119.0,101.0,0.31532937,156.0,103.0,0.46529663,128.0,99.0,0.22092828,121.0,96.0,0.37146997,104.0,94.0,0.28060138,86.0,93.0,0.4553984,84.0,93.0,0.32002074,209.0,128.0,0.53929734,202.0,122.0,0.5246407,203.0,184.0,0.70796955,247.0,112.0,0.41022503,205.0,243.0,0.87478197,277.0,108.0,0.57923126,4,warrior
warrior\guy3_warrior121.jpg,117.0,114.0,0.5715767,119.0,109.0,0.5784195,113.0,109.0,0.5663918,130.0,98.0,0.5196899,119.0,102.0,0.35689384,156.0,103.0,0.5692242,129.0,99.0,0.2125161,121.0,96.0,0.50695574,101.0,96.0,0.3465412,86.0,92.0,0.6276796,83.0,92.0,0.3763546,212.0,127.0,0.65321606,204.0,122.0,0.3833893,204.0,184.0,0.7463491,246.0,115.0,0.3696748,205.0,241.0,0.86369836,278.0,108.0,0.46326703,4,warrior
warrior\guy3_warrior122.jpg,117.0,114.0,0.5274312,118.0,109.0,0.53902555,113.0,109.0,0.530509,130.0,98.0,0.47867703,119.0,102.0,0.3544112,155.0,105.0,0.5277088,126.0,101.0,0.32976305,121.0,96.0,0.47905183,100.0,97.0,0.36070082,84.0,91.0,0.51287705,80.0,91.0,0.38557237,213.0,127.0,0.6031269,206.0,123.0,0.42023826,204.0,183.0,0.5123257,248.0,115.0,0.36404037,205.0,241.0,0.8322447,279.0,110.0,0.5570014,4,warrior
warrior\guy3_warrior123.jpg,117.0,116.0,0.48948932,118.0,110.0,0.5239538,113.0,112.0,0.5111313,130.0,100.0,0.58523303,119.0,102.0,0.39657372,154.0,104.0,0.54572076,129.0,103.0,0.2762801,120.0,96.0,0.5718475,100.0,97.0,0.2913003,83.0,91.0,0.7099204,80.0,91.0,0.3621598,212.0,127.0,0.6278331,206.0,123.0,0.44405565,204.0,184.0,0.7158593,245.0,116.0,0.4384887,206.0,242.0,0.87224925,280.0,110.0,0.6166797,4,warrior
warrior\guy3_warrior124.jpg,117.0,115.0,0.505489,118.0,110.0,0.49511197,113.0,111.0,0.5506574,130.0,100.0,0.57683516,120.0,102.0,0.42695072,152.0,104.0,0.42362615,129.0,103.0,0.28583378,116.0,96.0,0.5252879,96.0,101.0,0.26912493,85.0,90.0,0.59059465,55.0,95.0,0.4964847,211.0,128.0,0.5796421,208.0,123.0,0.43746066,203.0,184.0,0.69905895,245.0,116.0,0.44170815,206.0,242.0,0.87121964,282.0,113.0,0.5670512,4,warrior
warrior\guy3_warrior125.jpg,116.0,116.0,0.75136673,116.0,110.0,0.74214786,114.0,111.0,0.688298,127.0,101.0,0.61101043,122.0,101.0,0.75514424,151.0,105.0,0.7227429,133.0,104.0,0.6985785,116.0,93.0,0.6891804,103.0,100.0,0.46918303,86.0,88.0,0.69906414,83.0,92.0,0.42181748,210.0,125.0,0.887896,207.0,120.0,0.85781395,205.0,184.0,0.7369381,250.0,113.0,0.7111487,205.0,243.0,0.8978497,282.0,111.0,0.79322183,4,warrior
warrior\guy3_warrior126.jpg,116.0,117.0,0.45984498,117.0,113.0,0.4576556,113.0,114.0,0.5129525,127.0,102.0,0.5769826,119.0,104.0,0.5066568,151.0,103.0,0.46658912,130.0,107.0,0.3804943,116.0,95.0,0.5005046,92.0,103.0,0.41686076,84.0,85.0,0.54685473,54.0,96.0,0.7404069,211.0,128.0,0.57901365,208.0,124.0,0.5271892,204.0,185.0,0.7245749,247.0,117.0,0.42331123,206.0,244.0,0.85872114,283.0,112.0,0.5915749,4,warrior
warrior\guy3_warrior127.jpg,116.0,118.0,0.612502,115.0,112.0,0.735486,112.0,112.0,0.71787626,128.0,103.0,0.7194174,121.0,103.0,0.5590822,154.0,106.0,0.7861852,131.0,108.0,0.74096704,120.0,96.0,0.6259458,99.0,101.0,0.3744474,86.0,84.0,0.7436717,83.0,91.0,0.2002142,212.0,125.0,0.924595,207.0,121.0,0.840204,205.0,184.0,0.6385784,252.0,113.0,0.7469512,207.0,243.0,0.9534772,284.0,112.0,0.75357723,4,warrior
warrior\guy3_warrior128.jpg,115.0,119.0,0.5968893,116.0,113.0,0.68541396,112.0,113.0,0.7529335,128.0,104.0,0.75011265,120.0,105.0,0.60195297,152.0,107.0,0.5070254,130.0,110.0,0.70097506,118.0,96.0,0.62694025,98.0,101.0,0.26310396,85.0,83.0,0.66944045,81.0,89.0,0.20845082,211.0,125.0,0.83027196,205.0,123.0,0.77284783,205.0,184.0,0.71051353,251.0,116.0,0.6942047,206.0,243.0,0.9447003,285.0,112.0,0.7408303,4,warrior
warrior\guy3_warrior129.jpg,113.0,118.0,0.5824412,114.0,113.0,0.58969474,110.0,114.0,0.6777609,125.0,104.0,0.49837655,116.0,106.0,0.3772002,150.0,107.0,0.48027712,127.0,108.0,0.3712752,109.0,95.0,0.18118012,92.0,102.0,0.40281507,80.0,81.0,0.4261683,53.0,96.0,0.5102999,211.0,129.0,0.5375281,208.0,122.0,0.45606506,204.0,186.0,0.66489875,248.0,117.0,0.40823933,205.0,245.0,0.7888664,285.0,115.0,0.55700636,4,warrior
warrior\guy3_warrior130.jpg,114.0,121.0,0.6887141,113.0,114.0,0.61743534,110.0,115.0,0.7442258,126.0,106.0,0.6239086,120.0,107.0,0.7692794,152.0,110.0,0.70023483,132.0,113.0,0.7885134,119.0,100.0,0.42229548,98.0,105.0,0.38671574,84.0,86.0,0.6038556,80.0,98.0,0.1776889,210.0,129.0,0.85613966,207.0,124.0,0.83734596,204.0,186.0,0.7139696,251.0,118.0,0.69596255,205.0,245.0,0.88701856,285.0,117.0,0.83832073,4,warrior
